sim_num,time_step,true_price_jumps,over_true,over_mm,under_mm
0,0,0.0,0.4755,0.4855,0.5345
0,1,0.0,0.4755,0.4855,0.5345
0,2,0.0,0.4755,0.4855,0.5345
0,3,0.0,0.4755,0.4855,0.5345
0,4,0.0,0.4755,0.4855,0.5345
0,5,0.0,0.4755,0.4855,0.5345
0,6,0.0,0.4755,0.4855,0.5345
0,7,0.0,0.4755,0.4855,0.5345
0,8,0.0,0.4755,0.4855,0.5345
0,9,0.0,0.4755,0.4855,0.5345
0,10,0.0,0.4755,0.4855,0.5345
0,11,0.0,0.4755,0.4855,0.5345
0,12,0.0,0.4755,0.4855,0.5345
0,13,0.0,0.4755,0.4855,0.5345
0,14,0.0,0.4755,0.4855,0.5345
0,15,0.0,0.4755,0.4855,0.5345
0,16,0.0,0.4755,0.4855,0.5345
0,17,0.0,0.4755,0.4855,0.5345
0,18,0.0,0.4755,0.4855,0.5345
0,19,0.0,0.4755,0.4855,0.5345
0,20,0.0,0.4755,0.4855,0.5345
0,21,0.0,0.4755,0.4855,0.5345
0,22,0.0,0.4755,0.4855,0.5345
0,23,0.0,0.4755,0.4855,0.5345
0,24,0.0,0.4755,0.4855,0.5345
0,25,0.0,0.4755,0.4855,0.5345
0,26,0.0,0.4755,0.4855,0.5345
0,27,0.0,0.4755,0.4855,0.5345
0,28,0.0,0.4755,0.4855,0.5345
0,29,0.0,0.4755,0.4855,0.5345
0,30,0.0,0.4755,0.4855,0.5345
0,31,0.0,0.4755,0.4855,0.5345
0,32,0.0,0.4755,0.4855,0.5345
0,33,0.0,0.4755,0.4855,0.5345
0,34,0.0,0.4755,0.4855,0.5345
0,35,0.0,0.4755,0.4855,0.5345
0,36,0.0,0.4755,0.4855,0.5345
0,37,0.0,0.4755,0.4855,0.5345
0,38,0.0,0.4755,0.4855,0.5345
0,39,0.0,0.4755,0.4855,0.5345
0,40,0.0,0.4755,0.4855,0.5345
0,41,0.0,0.4755,0.4855,0.5345
0,42,0.0,0.4755,0.4855,0.5345
0,43,0.0,0.4755,0.4855,0.5345
0,44,0.0,0.4755,0.4855,0.5345
0,45,0.0,0.4755,0.4855,0.5345
0,46,0.0,0.4755,0.4855,0.5345
0,47,0.0,0.4755,0.4855,0.5345
0,48,0.0,0.4755,0.4855,0.5345
0,49,0.0,0.4755,0.4855,0.5345
0,50,0.0,0.4755,0.4855,0.5345
0,51,0.0,0.4755,0.4855,0.5345
0,52,0.0,0.4755,0.4855,0.5345
0,53,0.0,0.4755,0.4855,0.5345
0,54,0.0,0.4755,0.4855,0.5345
0,55,0.0,0.4755,0.4855,0.5345
0,56,0.0,0.4755,0.4855,0.5345
0,57,0.0,0.4755,0.4855,0.5345
0,58,0.0,0.4755,0.4855,0.5345
0,59,0.0,0.4755,0.4855,0.5345
0,60,0.0,0.4755,0.4855,0.5345
0,61,0.0,0.4755,0.4855,0.5345
0,62,0.0,0.4755,0.4855,0.5345
0,63,0.0,0.4755,0.4855,0.5345
0,64,0.0,0.4755,0.4855,0.5345
0,65,0.0,0.4755,0.4855,0.5345
0,66,0.0,0.4755,0.4855,0.5345
0,67,0.0,0.4755,0.4855,0.5345
0,68,0.0,0.4755,0.4855,0.5345
0,69,0.0,0.4755,0.4855,0.5345
0,70,0.0,0.4755,0.4855,0.5345
0,71,0.0,0.4755,0.4855,0.5345
0,72,0.0,0.4755,0.4855,0.5345
0,73,0.0,0.4755,0.4855,0.5345
0,74,0.0,0.4755,0.4855,0.5345
0,75,0.0,0.4755,0.4855,0.5345
0,76,0.0,0.4755,0.4855,0.5345
0,77,0.0,0.4755,0.4855,0.5345
0,78,0.0,0.4755,0.4855,0.5345
0,79,0.0,0.4755,0.4855,0.5345
0,80,0.0,0.4755,0.4855,0.5345
0,81,0.0,0.4755,0.4855,0.5345
0,82,0.0,0.4755,0.4855,0.5345
0,83,0.0,0.4755,0.4855,0.5345
0,84,0.0,0.4755,0.4855,0.5345
0,85,0.0,0.4755,0.4855,0.5345
0,86,0.0,0.4755,0.4855,0.5345
0,87,0.0,0.4755,0.4855,0.5345
0,88,0.0,0.4755,0.4855,0.5345
0,89,0.0,0.4755,0.4855,0.5345
0,90,0.0,0.4755,0.4855,0.5345
0,91,0.0,0.4755,0.4855,0.5345
0,92,0.0,0.4755,0.4855,0.5345
0,93,0.0,0.4755,0.4855,0.5345
0,94,0.0,0.4755,0.4855,0.5345
0,95,0.0,0.4755,0.4855,0.5345
0,96,0.0,0.4755,0.4855,0.5345
0,97,0.0,0.4755,0.4855,0.5345
0,98,0.0,0.4755,0.4855,0.5345
0,99,0.0,0.4755,0.4855,0.5345
0,100,0.0,0.4755,0.4855,0.5345
0,101,0.0,0.4755,0.4855,0.5345
0,102,0.0,0.4755,0.4855,0.5345
0,103,0.0,0.4755,0.4855,0.5345
0,104,0.0,0.4755,0.4855,0.5345
0,105,0.0,0.4755,0.4855,0.5345
0,106,0.0,0.4755,0.4855,0.5345
0,107,0.0,0.4755,0.4855,0.5345
0,108,0.0,0.4755,0.4855,0.5345
0,109,1.0,0.6336,0.4855,0.5345
0,110,1.0,0.6336,0.4855,0.5345
0,111,1.0,0.6336,0.4855,0.5345
0,112,1.0,0.6336,0.4855,0.5345
0,113,1.0,0.6336,0.4855,0.5345
0,114,1.0,0.6336,0.4855,0.5345
0,115,1.0,0.6336,0.4855,0.5345
0,116,1.0,0.6336,0.4855,0.5345
0,117,1.0,0.6336,0.4855,0.5345
0,118,1.0,0.6336,0.4855,0.5345
0,119,1.0,0.6336,0.4855,0.5345
0,120,1.0,0.6336,0.4855,0.5345
0,121,1.0,0.6336,0.4855,0.5345
0,122,1.0,0.6336,0.4855,0.5345
0,123,1.0,0.6336,0.4855,0.5345
0,124,1.0,0.6336,0.4855,0.5345
0,125,1.0,0.6336,0.4855,0.5345
0,126,1.0,0.6336,0.4855,0.5345
0,127,1.0,0.6336,0.4855,0.5345
0,128,1.0,0.6336,0.4855,0.5345
0,129,1.0,0.6336,0.4855,0.5345
0,130,1.0,0.6336,0.4855,0.5345
0,131,1.0,0.6336,0.4855,0.5345
0,132,1.0,0.6336,0.4855,0.5345
0,133,1.0,0.6336,0.4855,0.5345
0,134,1.0,0.6336,0.4855,0.5345
0,135,1.0,0.6336,0.4855,0.5345
0,136,1.0,0.6336,0.4855,0.5345
0,137,1.0,0.6336,0.4855,0.5345
0,138,1.0,0.6336,0.4855,0.5345
0,139,1.0,0.6336,0.4855,0.5345
